mp-996162,Nb2AlC,3,8,False,True,118.25886278894008,6.313226218464146,-8.7992561275,-0.5055171949999995,114.0,173.0,0.13,0.23
mp-998,Al2Cu,2,6,False,True,89.0581599988621,4.382044503220525,-4.028987475,-0.16553469833333287,40.0,99.0,0.73,0.32
mp-998981,TiAl3,2,4,False,True,62.8538073905659,3.403082895396498,-5.1560990125,-0.37315392999999997,69.0,106.0,0.03,0.23
mp-999027,Ti3Al,2,4,False,True,67.50808145330268,4.195926751133425,-7.0171577625,-0.15947417499999972,32.0,110.0,4.47,0.37
mp-999052,Ti2MnAl,3,4,False,True,60.96457800321936,4.838887118157786,-7.424633,-0.25028600491379294,54.0,21.0,1.0,-0.19
mp-999068,Ti2AlV,3,4,False,True,63.61962868824999,4.532630857987786,-7.26063982,-0.10613039999999874,37.0,119.0,2.34,0.36
mp-999069,Ti2AlFe,3,4,False,True,58.128382266011734,5.100894499210886,-7.23387446,-0.23262982249999897,35.0,126.0,4.92,0.37
mp-999079,Ti2AlCu,3,4,False,True,62.7309158286466,4.930496429234736,-5.8361068575,0.07261518750000118,40.0,107.0,3.17,0.33
mp-999096,Ti2AlCr,3,4,False,True,62.53830636968984,4.639004691343542,-7.43044649,-0.13326424499999856,49.0,105.0,1.41,0.3
mp-999204,ScAl3,2,4,False,True,71.67954920661653,2.9166302506434754,-4.75404473,-0.3617455812500001,64.0,94.0,0.22,0.22
mp-10,As,1,1,False,True,20.514815659274962,6.0644094397707535,-4.53204496,0.1264630999999996,43.0,80.0,1.21,0.27
mp-10044,BAs,2,2,False,True,27.982045483901548,5.087631259216091,-5.688182645,-0.01923329416666686,124.0,128.0,0.18,0.13
mp-10046,V2AsC,3,8,False,True,95.69734044394148,6.552641390969011,-8.54722312875,-0.5347255737500003,115.0,203.0,0.46,0.26
mp-10048,GaAs,2,2,False,True,40.27650940170236,5.96347619972827,-3.772626455,0.07067253499999993,26.0,63.0,3.68,0.32
mp-10049,MnAsRu,3,9,False,True,134.10895413258146,8.578122769567067,-7.4884839577777775,0.2097172556704976,68.0,163.0,0.08,0.32
mp-10051,TeAs,2,2,False,True,52.27276800868547,6.433464996293792,-3.822817855,0.07808663999999998,14.0,71.0,1.52,0.4
mp-10052,TiAs,2,4,False,True,71.2411892391269,5.724083669702727,-7.18347463,-0.9066941799999997,65.0,116.0,1.28,0.27
mp-10054,ZrAs,2,2,False,True,41.16877140955809,6.701469236951062,-7.67650774,-1.0734033949999997,59.0,116.0,2.42,0.28
mp-1007770,TlAs,2,2,False,True,64.31486400000001,7.2113452733616255,-3.39419255,0.11588793999999991,18.0,39.0,0.97,0.29
mp-1008277,CrCo2As,3,4,False,True,48.44130121228589,8.391053246785656,-7.124775005,0.007272774999999676,66.0,185.0,0.46,0.34
mp-1008528,B2AsP,3,4,False,True,51.2840712082363,4.128914746628101,-6.053746525,-0.1961027238095232,140.0,151.0,0.2,0.14
mp-1008530,AlVFeCo,4,4,False,True,47.04938340756288,6.801107650595135,-7.5024440225,-0.4010573137499991,85.0,227.0,0.96,0.33
mp-1008556,AlGaN2,3,4,False,True,44.72710292290304,4.63027990859599,-6.78624148,-1.1165889486899996,112.0,184.0,1.06,0.25
mp-1008634,Au,1,2,False,True,36.47404222716978,17.934435419154962,-3.26857371,0.005307830000000013,24.0,135.0,0.33,0.42
mp-1008911,LiMnAs,3,3,False,True,54.412417494836866,4.174834020951853,-5.534054273333333,-0.2910084787739464,33.0,42.0,0.07,0.19
mp-1009087,BeSiAs2,3,8,False,True,155.05146526752685,4.004123820402831,-4.83156946375,-0.2116145537499996,56.0,74.0,0.31,0.19
mp-1009088,BeGeAs2,3,8,False,True,162.54005772086768,4.729998558888923,-4.59453772,-0.1760525662500001,52.0,63.0,0.33,0.18
mp-10106,Ca2As,2,6,False,True,165.96074459638214,3.103293006497123,-3.830072203333333,-0.9442610266666662,30.0,35.0,0.17,0.17
mp-1013544,Ca3SbAs,3,5,False,True,165.46914900000002,3.180355548846292,-3.8719265139999997,-0.9147473439999999,25.0,32.0,1.44,0.19
mp-1013553,Sr3AsP,3,5,False,True,185.193,3.30645691149413,-3.805401646,-0.7773541097142858,37.0,27.0,0.71,0.03
mp-1013555,Sr3AsN,3,5,False,True,134.34965584848973,4.348043932646953,-4.479571386,-0.943686584476,40.0,57.0,0.11,0.21
mp-1013642,Ca3AsP,3,5,False,True,151.75197904576734,2.47441012665835,-4.073936154,-0.8598997287142858,26.0,29.0,1.58,0.15
mp-1013703,Ca3BiAs,3,5,False,True,199.17670399999997,3.369287632500636,-3.192357512,-0.28369498299999985,12.0,24.0,7.23,0.28
mp-1013714,Ba3SbAs,3,5,False,True,273.7331402002433,3.6923114561449997,-3.332230302,-0.4233462750000001,10.0,19.0,5.45,0.28
mp-1013716,Ba3BiAs,3,5,False,True,284.5583143639169,4.060822792527923,-3.170799224,-0.31043183799999985,9.0,19.0,6.54,0.29
mp-1013734,Ba3AsN,3,5,False,True,165.25088001816093,5.033434303391668,-4.423686798,-0.7501082504759999,27.0,40.0,0.16,0.23
mp-1016197,MgSiAs2,3,8,False,True,192.84478935553702,3.4827692796461434,-4.39630752875,-0.3119818558333334,28.0,60.0,1.18,0.3
mp-1016200,MgGeAs2,3,8,False,True,205.0724117992372,3.9966511059763357,-4.15209397375,-0.2692380570833337,25.0,52.0,0.77,0.29
mp-1017515,Mn2CoAs,3,4,False,True,47.33310228279193,8.550562508627056,-7.3074082775,0.21515142142241306,76.0,242.0,0.82,0.36
mp-1018135,LiCdAs,3,3,False,True,64.15287818830879,5.028595853399049,-2.9757982733333335,-0.4845870422222222,29.0,38.0,0.37,0.2
mp-1018148,ScAu2,2,3,False,True,56.33891501126663,12.935861501908022,-5.110990556666667,-0.8175798283333329,45.0,107.0,1.73,0.32
mp-1018672,CoAs2,2,6,False,True,94.38062863134732,7.346451481735838,-5.782622366666666,-0.3075110616666663,87.0,145.0,1.23,0.25
mp-1019089,KMgAs,3,6,False,True,164.65681764360582,2.789971286233173,-3.139005128333333,-0.6837374871111107,19.0,31.0,0.2,0.25
mp-1019584,CaAl2SiO6,4,40,False,True,436.4792904162378,3.3193026758838884,-7.4770383025000005,-3.43823851625,70.0,127.0,0.61,0.27
mp-1022732,FeBiAsO,4,8,True,True,152.0984383912401,7.767742940528154,-5.15325258875,-0.5215308515625008,26.0,72.0,0.12,0.34
mp-1029921,Ca3Al3N5,3,22,False,True,296.8333464411621,3.0344185503846015,-6.542741705,-1.3611529201727266,58.0,113.0,1.37,0.28
mp-10527,Y2AlSi2,3,5,False,True,103.07098914759275,4.204299481580124,-6.243086758,-0.7381854673333329,48.0,84.0,1.81,0.26
mp-10616,BaLiAs,3,3,False,True,83.02657873291889,4.383811708450823,-3.7757209666666665,-0.9469203855555554,23.0,34.0,0.4,0.23
mp-10846,NiAsSe,3,12,False,True,202.32951157644092,6.97849925456157,-4.935114693333333,-0.29036758078124986,54.0,101.0,0.18,0.27
mp-10848,AsPdS,3,12,False,True,219.63670916778818,6.453747955637931,-5.0150381025,-0.5790431468750002,36.0,103.0,0.16,0.34
mp-10849,AsPdSe,3,12,False,True,237.1103400131994,7.291811381155323,-4.801779116666666,-0.3581436241145835,35.0,94.0,0.24,0.33
mp-10872,HfAlAu2,3,4,False,True,72.66086883995588,13.698361747438176,-5.5604533675,-0.49782244749999993,19.0,139.0,8.84,0.44
mp-10884,AlFeCo2,3,4,False,True,46.39212825545415,7.183512710543788,-6.977172795,-0.36929568000000046,98.0,188.0,1.01,0.28
mp-10895,Mn2AlV,3,4,False,True,49.205935137760974,6.337605084533113,-8.1059895075,-0.31815327232758683,98.0,185.0,0.41,0.27
mp-10898,ScAlNi2,3,4,False,True,55.39313153105023,5.675438464131959,-6.03678808,-0.6273659462499994,56.0,133.0,0.3,0.31
mp-10991,YCuAs2,3,8,False,True,151.63641759886752,6.620741113149336,-5.79263121625,-0.8220568545833329,48.0,89.0,0.12,0.27
mp-11,As,1,2,False,True,44.90749244340856,5.540734294886006,-4.65850806,0.0,28.0,40.0,3.89,0.22
mp-11038,Zr6Al2Fe,3,9,False,True,182.4943737350114,5.979508612096697,-7.774281593333334,-0.30243131777777893,48.0,105.0,0.0,0.3
mp-11113,TiTeAs,3,6,False,True,122.83730015289458,6.769605729748634,-5.923700818333334,-0.6914135416666672,67.0,83.0,0.33,0.18
mp-11248,LiAu3,2,4,False,True,67.59581266917039,14.68638062735322,-3.2988088975,-0.3661670291666663,24.0,99.0,0.88,0.39
mp-11250,Mg2Au,2,108,False,True,2133.263677839864,6.881672170821601,-2.600349271388889,-0.4444581469444444,23.0,58.0,0.62,0.33
mp-11252,MnAu2,2,3,False,True,51.17433213148807,14.56527310190047,-5.3472521933333335,-0.11076234321839114,30.0,124.0,9.17,0.39
mp-11259,TiAu,2,2,False,True,35.25348036056066,11.53235639343746,-5.90444142,-0.3199742299999997,39.0,137.0,2.74,0.37
mp-11260,Ti3Au,2,4,False,True,67.69397944466006,8.354151266062175,-6.969798975,-0.23003895999999902,11.0,90.0,2.43,0.44
mp-11263,Zr3Au,2,8,False,True,169.85133726099536,9.202326342045238,-7.57630194125,-0.3470560837500001,52.0,118.0,0.62,0.31
mp-11350,CaAl9Co2,3,12,False,True,208.14916527362328,3.1972643690895515,-4.5393065525,-0.3787831529166669,56.0,85.0,0.09,0.23
mp-1136,Na3As,2,8,False,True,204.30171978076925,2.3390549059083634,-2.56967388125,-0.42087961249999983,14.0,22.0,0.48,0.24
mp-11486,Y2(Al3Co)3,3,28,False,True,443.47012976100604,4.474172667019619,-5.4196243639285715,-0.5648182804761908,76.0,110.0,0.07,0.22
mp-11696,As3W2,2,10,False,True,177.89147464125318,11.060425705379506,-8.059737576,-0.08138215200000047,74.0,134.0,1.26,0.27
mp-11873,TlAsPd5,3,7,False,True,119.34577956583966,11.28962849460454,-5.057815527142857,-0.357444715714285,49.0,136.0,0.44,0.34
mp-12070,CuAs,2,4,False,True,64.62381768848272,7.115978714952408,-4.3251658775,0.05369148750000008,26.0,102.0,0.75,0.38
mp-12071,Ti3As,2,8,False,True,126.63949103878689,5.730681724094521,-7.58408853625,-0.49817189125000017,47.0,126.0,0.75,0.33
mp-1220,Be5Au,2,6,False,True,57.29130009238293,7.0149582394572585,-3.7471765433333335,-0.08535223250000001,120.0,138.0,0.02,0.16
mp-12549,BaAl9Ni2,3,12,False,True,217.98599636285616,3.7901393050615004,-4.293520841666667,-0.3611211000000001,46.0,79.0,0.23,0.26
mp-12558,LiMgAs,3,3,False,True,59.96782564667181,2.9398338639428103,-3.439608226666667,-0.71816595,37.0,47.0,0.01,0.19
mp-12561,TaAs2,2,6,False,True,110.22745040156998,9.966510164621198,-7.526722818333333,-0.4684583516666668,96.0,134.0,0.27,0.21
mp-12761,BeAu2,2,3,False,True,44.1913328173075,15.14112365905465,-3.5648272433333332,-0.13576859500000005,30.0,137.0,0.48,0.4
mp-12781,ScAl2Ni,3,8,False,True,127.99491981430937,4.089561145613763,-5.55775712,-0.6568964787499993,64.0,107.0,0.55,0.25
mp-12863,Ba(AlSi)2,3,5,False,True,114.77450703728687,3.5802269177907107,-4.341224832,-0.28984407200000034,23.0,42.0,2.81,0.27
mp-13070,Sc2AlC,3,8,False,True,141.55196580370264,3.024334238617897,-6.8488784925,-0.439557527499999,55.0,86.0,0.34,0.24
mp-13092,Zr6Al2Ni,3,9,False,True,183.8855135447082,5.959994007590866,-7.51961247,-0.3465927766666681,51.0,105.0,0.01,0.29
mp-13095,YAlNi,3,9,False,True,164.31415206915972,5.292877298522691,-5.931682536666667,-0.6011917744444446,26.0,92.0,7.57,0.37
mp-13097,NaZnAs,3,6,False,True,125.76493120212596,4.312805590944771,-2.830245535,-0.42018164500000016,21.0,39.0,0.79,0.27
mp-13149,BaAlSi,3,3,False,True,83.92942303947942,3.806505520814652,-4.084470333333333,-0.3884912283333328,37.0,49.0,0.16,0.19
mp-1393,Sn4Au,2,10,False,True,264.0997367255139,8.448028377342812,-3.937203868,-0.08859157600000031,11.0,51.0,3.36,0.4
mp-14018,K3As,2,8,False,True,309.0686837128629,2.065450297634772,-2.31937964,-0.3219534147500003,8.0,14.0,0.5,0.25
mp-1404,CdAu,2,4,False,True,78.26268636729198,13.128441030347672,-2.2735233125,-0.1834811525000002,17.0,90.0,3.48,0.41
mp-14069,CsAlO2,3,8,False,True,138.18611770274651,4.611662179147798,-6.14052334,-2.857446055107758,48.0,93.0,1.77,0.28
mp-14105,AlTlO2,3,8,False,True,132.1450758894633,6.618870974466955,-6.08917862,-2.4395386981250002,34.0,100.0,3.29,0.35
mp-14205,K3Cu3As2,3,8,False,True,200.6266573274458,3.7889037067904856,-3.42631820375,-0.308089082375,11.0,24.0,3.9,0.3
mp-14790,Ge(Te2As)2,3,7,False,True,203.40928727380884,5.982918389178326,-3.82470039,-0.03788160857142791,15.0,23.0,4.6,0.23
mp-14791,Ge2Te5As2,3,9,False,True,254.77753218343673,6.081727417055423,-3.8446038611111115,-0.03698785777777797,36.0,48.0,1.48,0.2
mp-15556,Rb2As3,2,10,False,True,373.5955600069635,3.5175790757864918,-3.601273442,-0.41395497699999984,8.0,10.0,0.4,0.17
mp-1557,Mg3Au,2,24,False,True,490.9521932889708,5.4768943407552095,-2.433411892916667,-0.4172695704166666,30.0,57.0,0.23,0.28
mp-15608,Ba(MnAs)2,3,5,False,True,113.34815685081472,5.816688012844582,-6.581505,-0.6696250218620691,43.0,68.0,0.29,0.24
mp-15619,GaAs,2,16,False,True,350.8671508766618,5.476443254948441,-4.04925025125,-0.20595126125000007,41.0,56.0,0.0,0.21
mp-15649,As2Ir,2,12,False,True,217.34299131216247,10.453602625067441,-6.534926448333334,-0.4831109350000003,96.0,152.0,0.46,0.24
mp-15679,CoAs,2,4,False,True,55.288487273252166,8.040412163572743,-6.15334189,-0.26992896249999987,74.0,163.0,0.43,0.3
mp-15684,K2CuAs,3,8,False,True,228.3413690049348,3.151241181028327,-3.092630895,-0.348002739,10.0,21.0,2.66,0.3
mp-15685,Na2CuAs,3,8,False,True,169.90809078332362,3.605262974624993,-3.21830162375,-0.37276143875,18.0,30.0,1.43,0.25
mp-15686,Li2CuAs,3,8,False,True,120.80794200151568,4.188175948319855,-3.66289634375,-0.5190062345833333,37.0,50.0,0.8,0.21
mp-15687,KZnAs,3,3,False,True,82.70521758178221,3.6025380509957845,-2.81130462,-0.4685154160000001,21.0,31.0,2.03,0.22
mp-15695,YAsPt,3,12,False,True,246.75449160052273,9.661205690924014,-6.939209255833333,-1.2073791136111112,46.0,110.0,0.33,0.32
mp-15697,Sr2As,2,6,False,True,200.40695066298235,4.145595766360753,-3.5389028000000002,-0.8597459444444446,24.0,30.0,0.2,0.18
mp-1581,As2O3,2,20,False,True,378.9675816813878,3.4675617051007577,-6.049306779,-1.6385042737500002,8.0,10.0,4.07,0.18
mp-15954,As2Rh,2,12,False,True,216.0808409033525,7.769297488933203,-6.062654299166667,-0.5108124058333333,83.0,139.0,0.59,0.25
mp-16043,Mg(As2Rh3)2,3,11,False,True,171.98210347094553,9.089736303130362,-6.380522996363637,-0.5385243130303029,53.0,173.0,0.11,0.36
mp-16045,Sr(As2Rh3)2,3,11,False,True,179.4971951230529,9.294902895738348,-6.487838750909091,-0.6374232187878784,60.0,171.0,0.2,0.34
mp-1606,NbAu2,2,3,False,True,53.24451730586188,15.183084883836127,-5.666923856666667,-0.11723448333333408,64.0,175.0,1.15,0.34
mp-16363,CoAsS,3,12,False,True,174.11988099403354,6.329347241300669,-5.746470228333333,-0.6665316543749995,105.0,131.0,0.23,0.18
mp-16483,BaAl9Fe2,3,12,False,True,219.29787150584616,3.7243295083372905,-4.697446439166667,-0.31680082416666683,45.0,79.0,0.7,0.26
mp-1682,ZrAs,2,8,False,True,165.94462354518782,6.650200512199105,-7.74568824375,-1.1425838987499999,65.0,118.0,0.92,0.27
mp-1743,Mo5As4,2,9,False,True,154.93907045279855,8.35297088502495,-8.381172002222222,-0.28537111999999987,81.0,145.0,0.75,0.26
mp-17524,GeAs2,2,24,False,True,624.7265572848985,4.73092792404724,-4.68815880125,-0.043316217916666254,12.0,15.0,6.34,0.19
mp-1755,ZnAu3,2,16,False,True,276.9623651406725,15.739701380898957,-2.91809504125,-0.14781873499999998,29.0,125.0,0.39,0.39
mp-1786,Ti3Au,2,8,False,True,133.68962527821668,8.460278692613556,-7.0934214175,-0.35366140249999933,71.0,139.0,0.16,0.28
mp-1822,TiAs,2,8,False,True,139.74312669579552,5.836287445057678,-7.19650792875,-0.9197274787499996,72.0,119.0,0.77,0.25
mp-18878,LiFeAs2O7,4,11,True,True,133.82485734801546,4.028044539275526,-6.124489904545455,-1.8806813323106057,48.0,96.0,0.34,0.29
mp-19292,Co(AsO3)2,3,18,True,True,186.45356780115327,5.42855929651228,-6.109632407222223,-1.6623738819444454,73.0,143.0,0.89,0.28
mp-1936,TaAs,2,4,False,True,70.63360142836204,12.030570495981914,-8.794152775,-0.5360101050000008,97.0,176.0,0.58,0.27
mp-19384,Ni(AsO3)2,3,18,True,True,183.83773826336602,5.501470375401048,-5.838984042222222,-1.571558405277778,81.0,148.0,0.7,0.27
mp-19814,NiAs2,2,6,False,True,99.74683320409838,6.943241292890208,-5.288492935,-0.2562136283333339,54.0,114.0,1.33,0.29
mp-19871,PbAu2,2,6,False,True,134.70196970585204,14.820942055509391,-3.491576208333333,-0.07145866499999975,37.0,76.0,0.0,0.29
mp-1990,Mg3As2,2,40,False,True,970.8899252916171,3.047914520023678,-3.4485853522500003,-0.6270445782500002,27.0,50.0,0.28,0.27
mp-19940,VAs,2,8,False,True,122.97614771018873,6.7980854868852925,-7.3680222,-0.49759008500000057,86.0,140.0,0.72,0.25
mp-2008,FeAs2,2,6,False,True,92.01162025013893,7.424133717867275,-6.193539033333334,-0.26476798000000085,110.0,134.0,0.53,0.18
mp-20257,AsPd3Pb2,3,12,False,True,248.9640177168063,10.786147541633492,-4.937893195833333,-0.335701865833333,28.0,88.0,0.36,0.36
mp-20305,InAs,2,2,False,True,59.04960440129051,5.33568372605555,-3.934063595,-0.2289677000000001,25.0,49.0,0.67,0.28
mp-20426,Fe2As,2,6,False,True,77.97351366546387,7.94823351032633,-7.101490131666666,0.09754391500000044,44.0,140.0,0.79,0.36
mp-20465,As2Pd,2,12,False,True,225.4759940798934,7.549097186187318,-5.155664685833333,-0.32449699916666636,49.0,107.0,0.85,0.3
mp-2052,ScAs,2,2,False,True,41.35711580002098,4.813229473172485,-6.86856498,-1.3730763975000002,53.0,84.0,0.54,0.24
mp-20545,Cu3AsS4,3,8,False,True,149.60458948046397,4.371208281699005,-4.37853737875,-0.5225264365625009,26.0,74.0,0.62,0.34
mp-20552,Cr2As,2,6,False,True,80.20211495306474,7.408616340569437,-7.966034256666667,0.022166743333333017,70.0,165.0,1.15,0.31
mp-20563,Ba(CoAs)2,3,5,False,True,100.70544067490076,6.678676601939573,-5.696368722,-0.6058442139999997,36.0,69.0,0.64,0.28
mp-2059,NbAs,2,4,False,True,71.40977341113087,7.805231678578597,-8.0482616825,-0.6683551325000003,88.0,162.0,0.66,0.27
mp-20612,NaMnAs,3,6,False,True,119.59505063263028,4.244530493702945,-5.156014791666666,-0.11186894655172412,22.0,41.0,0.26,0.28
mp-20698,LiCoAs,3,6,False,True,86.53124447010642,5.4037571214200115,-5.061668083333333,-0.5030851805555555,30.0,54.0,1.23,0.27
mp-20757,MnAlGe,3,6,False,True,89.95307943205827,5.706357674342736,-5.876704234999999,-0.03510625821839023,64.0,114.0,0.41,0.26
mp-2123,Nb3Au2,2,5,False,True,90.57233627457305,12.332301604518793,-7.517823696000001,-0.14748805600000026,61.0,173.0,0.26,0.34
mp-21391,InAs,2,2,False,True,47.64169934463719,6.613324410508248,-3.74624664,-0.04115074499999993,38.0,64.0,1.91,0.25
mp-21471,LiFeAs,3,6,False,True,87.75715855248485,5.211400407134746,-5.454063385,-0.4418207338888891,40.0,68.0,0.49,0.25
mp-2182,SnAs,2,2,False,True,49.01407850121941,6.5600097157730834,-4.383646725,-0.05824520500000041,44.0,160.0,0.06,0.37
mp-21873,NiAs2,2,12,False,True,193.82839794534743,7.14618021383024,-5.272563656666667,-0.24028435000000017,54.0,113.0,0.87,0.29
mp-21907,NbSiAs,3,6,False,True,98.56205544602744,6.601363588250356,-7.321175051666667,-0.593440466666666,104.0,153.0,0.14,0.22
mp-22079,AsRh,2,8,False,True,128.4354638637642,9.19648928844783,-6.48867175375,-0.4901629437499997,61.0,156.0,0.2,0.33
mp-22152,NaFeAs,3,6,False,True,106.5178694490858,4.793908386613678,-5.095898106666667,-0.2825554050000001,32.0,50.0,0.9,0.23
mp-22240,MnAs,2,8,False,True,114.79178888528295,7.5140221208169296,-7.01476016625,-0.10465290107758651,79.0,114.0,0.72,0.22
mp-22271,Cu(AsO2)2,3,28,False,True,445.7269167370794,4.133576800365166,-5.725932513928571,-1.3832347046428564,11.0,20.0,5.81,0.26
mp-22546,CoAsRh,3,12,False,True,158.99166484610643,9.891077330373514,-6.684650558333334,-0.31620542000000046,63.0,195.0,0.1,0.35
mp-2258,Cu3Au,2,4,False,True,53.74973692142084,11.974617100876772,-3.929098815,-0.036223427500000405,47.0,142.0,1.06,0.35
mp-2302,AsRh2,2,3,False,True,47.68741336655764,9.775481813564229,-6.92232208,-0.47714635333333294,73.0,231.0,0.46,0.36
mp-24045,AlP(H2O3)2,4,96,False,True,832.1340216393423,2.5220716584454452,-6.202140925729167,-2.2361574966084525,48.0,72.0,0.17,0.23
mp-2455,As2Os,2,6,False,True,104.69044236786605,10.788087475520301,-7.0674283550000006,-0.21931149833333427,119.0,166.0,0.47,0.21
mp-2512,AsPd5,2,12,False,True,187.03536234792793,10.778529282052965,-5.363107611666667,-0.27295048500000024,44.0,151.0,0.53,0.37
mp-2513,As2Pt,2,12,False,True,223.00000060599683,10.273813094195754,-5.647367499166666,-0.5180595558333329,83.0,137.0,0.39,0.25
mp-2534,GaAs,2,2,False,True,47.531856924098754,5.053200543137377,-4.193401585,-0.35010259500000007,41.0,61.0,0.41,0.23
mp-2715,CoAs2,2,12,False,True,188.45691665769186,7.358315325887741,-5.801308016666667,-0.326196711666667,89.0,132.0,0.77,0.22
mp-27294,Ca3AsBr3,3,7,False,True,212.33680962009507,3.400798139159592,-4.013318552857142,-1.7893648549999999,30.0,13.0,0.61,-0.15
mp-27335,NaAlSi,3,6,False,True,125.25034336909991,2.069716909925803,-3.593248773333333,-0.099518943333333,23.0,41.0,0.16,0.27
mp-27393,AlPd5I2,3,8,False,True,174.5226661232389,7.734447364025482,-4.51604385125,-0.43154026875000007,13.0,20.0,5.53,0.23
mp-2752,Nb3Au,2,8,False,True,145.22766553647008,10.878019523989636,-8.4600678525,-0.06561868750000066,62.0,184.0,1.27,0.35
mp-27577,Cd2As3I,3,12,False,True,337.74346165871395,5.668718235744903,-3.098356276666667,-0.2130331424999999,18.0,35.0,0.29,0.28
mp-27606,ZrAs2,2,12,False,True,233.8421606635138,6.847379372952342,-6.793519210833334,-0.8386136275000003,71.0,110.0,0.15,0.24
mp-2768,Ba2As,2,6,False,True,235.49045578517533,4.92999964092784,-3.6681056066666664,-0.8359557000000001,14.0,24.0,0.67,0.25
mp-28006,Ca(Cu2As)2,3,7,False,True,113.0739216629025,6.521875350405867,-4.303416531428572,-0.344372883571428,28.0,77.0,6.12,0.34
